## RunInfo	version:1.0.3	nmap_idx:55033438	nunmap_idx:0	annotated_features:13545	total_fragments:55033438	pair_mapped:54837880	pair_mixed:195558	single_mapped:0	unmapped:0	unique:55033438	ambig:0	overlap_unique:211642	overlap_ambig:0
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
L1FLnI_10q23.33a	10121	123	123.00	0.000449	123	123	123	123	123.00	0.000449
L1FLnI_4q13.2b	10002	123	123.00	0.000325	123	123	123	123	123.00	0.000325
L1FLnI_12q15k	10090	122	122.00	0.000431	122	122	122	122	122.00	0.000431
L1FLnI_11p14.1e	10454	122	122.00	0.000402	122	122	122	122	122.00	0.000402
L1FLnI_14q24.2c	10455	121	121.00	0.000739	121	121	121	121	121.00	0.000739
L1FLnI_7q34c	9516	121	121.00	0.000496	121	121	121	121	121.00	0.000496
L1FLnI_9p24.1l	10107	121	121.00	0.000409	121	121	121	121	121.00	0.000409
L1FLnI_16p12.3a	10141	120	120.00	0.000418	120	120	120	120	120.00	0.000418
L1FLnI_6q16.2a	10140	120	120.00	0.000389	120	120	120	120	120.00	0.000389
L1FLnI_5q31.1a	8891	119	119.00	0.000439	119	119	119	119	119.00	0.000439
L1FLnI_14q24.2b	10127	119	119.00	0.000385	119	119	119	119	119.00	0.000385
L1FLnI_9p21.1ba	8815	119	119.00	0.000361	119	119	119	119	119.00	0.000361
L1FLnI_1p22.3c	10157	119	119.00	0.000338	119	119	119	119	119.00	0.000338
L1FLnI_4q24n	9278	118	118.00	0.000485	118	118	118	118	118.00	0.000485
L1FLnI_1q21.3d	8535	118	118.00	0.000407	118	118	118	118	118.00	0.000407
L1FLnI_5p14.2b	10529	118	118.00	0.000387	118	118	118	118	118.00	0.000387
L1FLnI_19q12p	8638	118	118.00	0.000384	118	118	118	118	118.00	0.000384
L1FLnI_1p22.1c	10138	118	118.00	0.000372	118	118	118	118	118.00	0.000372
L1FLnI_11q12.1t	10138	117	117.00	0.000298	117	117	117	117	117.00	0.000298
L1FLnI_4p13e	10481	116	116.00	0.00235	116	116	116	116	116.00	0.00235
L1FLnI_3q11.1j	10020	116	116.00	0.000394	116	116	116	116	116.00	0.000394
L1FLnI_4q24ya	10097	115	115.00	0.000389	115	115	115	115	115.00	0.000389
L1FLnI_10q22.2c	10446	115	115.00	0.000383	115	115	115	115	115.00	0.000383
L1FLnI_Xq26.2e	10054	115	115.00	0.00036	115	115	115	115	115.00	0.00036
L1FLnI_9p24.1e	10093	114	114.00	0.000768	114	114	114	114	114.00	0.000768
L1FLnI_6q21m	10135	114	114.00	0.000667	114	114	114	114	114.00	0.000667
L1FLnI_12q12cb	10018	113	113.00	0.000949	113	113	113	113	113.00	0.000949
L1FLnI_Xq11.1s	10120	113	113.00	0.00044	113	113	113	113	113.00	0.00044
L1FLnI_1q42.12g	10587	112	112.00	0.000362	112	112	112	112	112.00	0.000362
L1FLnI_12p11.21d	10138	112	112.00	0.000316	112	112	112	112	112.00	0.000316
L1FLnI_4q21.3h	10116	111	111.00	0.000995	111	111	111	111	111.00	0.000995
L1FLnI_6q22.31ta	9235	111	111.00	0.00096	111	111	111	111	111.00	0.00096
L1FLnI_7q31.1y	10097	111	111.00	0.000416	111	111	111	111	111.00	0.000416
L1FLnI_7q36.1o	10109	111	111.00	0.000388	111	111	111	111	111.00	0.000388
L1FLnI_1q42.12c	9686	111	111.00	0.000363	111	111	111	111	111.00	0.000363
L1FLnI_14q31.2d	10031	111	111.00	0.000355	111	111	111	111	111.00	0.000355
L1FLnI_4q26wa	8772	111	111.00	0.000326	111	111	111	111	111.00	0.000326
L1FLnI_1p22.2p	10031	111	111.00	0.000312	111	111	111	111	111.00	0.000312
L1FLnI_3q13.2m	10147	110	110.00	0.00085	110	110	110	110	110.00	0.00085
L1FLnI_8q23.1d	8746	110	110.00	0.000361	110	110	110	110	110.00	0.000361
L1FLnI_12q24.22a	10736	109	109.00	0.000796	109	109	109	109	109.00	0.000796
L1FLnI_9q31.1c	10450	109	109.00	0.000644	109	109	109	109	109.00	0.000644
L1FLnI_5p13.1b	10146	109	109.00	0.00039	109	109	109	109	109.00	0.00039
L1FLnI_11q22.3aa	10035	108	108.00	0.000962	108	108	108	108	108.00	0.000962
L1FLnI_7q36.1a	10128	108	108.00	0.000377	108	108	108	108	108.00	0.000377
L1FLnI_1q24.2f	8524	107	107.00	0.000855	107	107	107	107	107.00	0.000855
L1FLnI_3p14.3l	9351	107	107.00	0.000469	107	107	107	107	107.00	0.000469
L1FLnI_8q24.3c	8705	107	107.00	0.000405	107	107	107	107	107.00	0.000405
L1FLnI_7q22.3g	10150	106	106.00	0.000381	106	106	106	106	106.00	0.000381
L1FLnI_1p13.3l	9846	106	106.00	0.000379	106	106	106	106	106.00	0.000379
L1FLnI_1p32.3d	10122	106	106.00	0.000378	106	106	106	106	106.00	0.000378
L1FLnI_7q34b	10077	105	105.00	0.000892	105	105	105	105	105.00	0.000892
L1FLnI_9p21.1ca	10039	105	105.00	0.00033	105	105	105	105	105.00	0.00033
L1FLnI_12p12.2b	9126	105	105.00	0.000322	105	105	105	105	105.00	0.000322
L1FLnI_1p22.2t	10125	104	104.00	0.000388	104	104	104	104	104.00	0.000388
L1FLnI_9q33.2c	10131	103	103.00	0.000726	103	103	103	103	103.00	0.000726
L1FLnI_9p21.1x	10171	103	103.00	0.000339	103	103	103	103	103.00	0.000339
L1FLnI_4p11b	10209	103	103.00	0.000331	103	103	103	103	103.00	0.000331
L1FLnI_Xp11.21nb	9215	103	103.00	0.000317	103	103	103	103	103.00	0.000317
L1FLnI_Xp22.11a	10147	103	103.00	0.000313	103	103	103	103	103.00	0.000313
L1FLnI_3q13.13c	10136	102	102.00	0.000936	102	102	102	102	102.00	0.000936
L1FLnI_5p13.2k	10128	102	102.00	0.000608	102	102	102	102	102.00	0.000608
L1FLnI_10p11.1a	9339	101	101.00	0.000344	101	101	101	101	101.00	0.000344
L1FLnI_12p13.32e	9385	101	101.00	0.000318	101	101	101	101	101.00	0.000318
L1FLnI_10q11.21i	10414	101	101.00	0.00028	101	101	101	101	101.00	0.00028
L1FLI_1q25.3	8047	100	100.00	0.000791	100	100	100	100	100.00	0.000791
L1FLnI_7q22.2a	10152	100	100.00	0.000463	100	100	100	100	100.00	0.000463
L1FLnI_12p13.32j	10017	100	100.00	0.00035	100	100	100	100	100.00	0.00035
L1FLnI_8q11.21g	10100	100	100.00	0.00035	100	100	100	100	100.00	0.00035
L1FLnI_7q11.23d	10170	100	100.00	0.000333	100	100	100	100	100.00	0.000333
L1FLnI_13q32.1c	9181	100	100.00	0.000321	100	100	100	100	100.00	0.000321
L1FLnI_21q22.3b	9490	99	99.00	0.00066	99	99	99	99	99.00	0.00066
L1FLnI_9p11.2c	10138	99	99.00	0.000304	99	99	99	99	99.00	0.000304
L1FLnI_2q31.2g	10133	98	98.00	0.000635	98	98	98	98	98.00	0.000635
L1FLnI_8q23.1x	9063	98	98.00	0.00031	98	98	98	98	98.00	0.00031
L1FLnI_5p13.2z	10132	98	98.00	0.000304	98	98	98	98	98.00	0.000304
L1FLnI_13q22.1a	9608	97	97.00	0.000638	97	97	97	97	97.00	0.000638
L1FLnI_1q24.2k	8999	96	96.00	0.00057	96	96	96	96	96.00	0.00057
L1FLnI_11p15.1l	10018	96	96.00	0.000386	96	96	96	96	96.00	0.000386
L1FLnI_10q22.3i	10028	96	96.00	0.000329	96	96	96	96	96.00	0.000329
L1FLnI_6p21.31	9395	96	96.00	0.000309	96	96	96	96	96.00	0.000309
L1FLnI_9q22.32b	10513	96	96.00	0.000308	96	96	96	96	96.00	0.000308
L1FLnI_7p22.1f	10308	96	96.00	0.000268	96	96	96	96	96.00	0.000268
L1FLnI_6q13n	10149	95	95.00	0.000685	95	95	95	95	95.00	0.000685
L1FLnI_12p11.22b	11139	95	95.00	0.000377	95	95	95	95	95.00	0.000377
L1FLnI_3p24.3db	10141	95	95.00	0.000344	95	95	95	95	95.00	0.000344
L1FLnI_Xp11.23d	10031	95	95.00	0.0003	95	95	95	95	95.00	0.0003
L1FLnI_9q21.12h	10125	95	95.00	0.000269	95	95	95	95	95.00	0.000269
L1FLnI_5q23.2ma	10046	94	94.00	0.000321	94	94	94	94	94.00	0.000321
L1FLnI_6q13f	8780	93	93.00	0.000651	93	93	93	93	93.00	0.000651
L1FLnI_4q21.21l	9550	93	93.00	0.000632	93	93	93	93	93.00	0.000632
L1FLnI_18q21.33b	10021	93	93.00	0.000502	93	93	93	93	93.00	0.000502
L1FLnI_13q14.2o	10385	93	93.00	0.0003	93	93	93	93	93.00	0.0003
L1FLnI_17q21.31	10093	92	92.00	0.00048	92	92	92	92	92.00	0.00048
L1FLnI_6q14.1a	10123	92	92.00	0.000299	92	92	92	92	92.00	0.000299
L1FLnI_18p11.31l	10294	91	91.00	0.000475	91	91	91	91	91.00	0.000475
L1FLnI_6q14.2h	10027	91	91.00	0.000336	91	91	91	91	91.00	0.000336
L1FLnI_14q22.1j	10231	91	91.00	0.000286	91	91	91	91	91.00	0.000286
L1FLnI_2p15a	8733	91	91.00	0.000285	91	91	91	91	91.00	0.000285
L1FLnI_7q22.1h	9713	91	91.00	0.000282	91	91	91	91	91.00	0.000282
L1FLnI_2q11.2f	10145	90	90.00	0.000727	90	90	90	90	90.00	0.000727
L1FLnI_1q32.3e	10122	90	90.00	0.000428	90	90	90	90	90.00	0.000428
L1FLnI_5q13.2a	10012	89	89.00	0.000704	89	89	89	89	89.00	0.000704
L1FLnI_16q12.1d	10235	89	89.00	0.000488	89	89	89	89	89.00	0.000488
L1FLnI_1q24.2j	10446	89	89.00	0.000447	89	89	89	89	89.00	0.000447
L1FLnI_6q25.3l	8943	89	89.00	0.000294	89	89	89	89	89.00	0.000294
L1FLnI_8q21.3aa	10146	89	89.00	0.000292	89	89	89	89	89.00	0.000292
L1FLnI_9q32a	10031	89	89.00	0.000261	89	89	89	89	89.00	0.000261
L1FLnI_Xq13.2ja	9747	88	88.00	0.000295	88	88	88	88	88.00	0.000295
L1FLnI_9q31.1a	10103	88	88.00	0.000262	88	88	88	88	88.00	0.000262
L1FLnI_12p12.3ga	8540	88	88.00	0.000251	88	88	88	88	88.00	0.000251
L1FLnI_12q12ia	10142	87	87.00	0.000535	87	87	87	87	87.00	0.000535
L1FLnI_Xq21.2r	9980	87	87.00	0.000311	87	87	87	87	87.00	0.000311
L1FLnI_9q22.33c	10161	87	87.00	0.000299	87	87	87	87	87.00	0.000299
L1FLnI_4q27u	9615	87	87.00	0.000285	87	87	87	87	87.00	0.000285
L1FLnI_8q22.1k	10144	86	86.00	0.000943	86	86	86	86	86.00	0.000943
L1FLnI_2q14.1b	10063	86	86.00	0.000585	86	86	86	86	86.00	0.000585
L1FLnI_13q13.3b	10836	86	86.00	0.000369	86	86	86	86	86.00	0.000369
L1FLnI_6q22.1ca	10150	86	86.00	0.000342	86	86	86	86	86.00	0.000342
L1FLnI_6q16.1ca	10069	86	86.00	0.000309	86	86	86	86	86.00	0.000309
L1FLnI_12q23.3e	10140	86	86.00	0.000298	86	86	86	86	86.00	0.000298
L1FLnI_9q31.2l	10543	86	86.00	0.000279	86	86	86	86	86.00	0.000279
L1FLnI_3q26.33i	10965	86	86.00	1.81e-07	86	86	86	86	86.00	1.81e-07
L1FLnI_2p23.1c	10024	85	85.00	0.000322	85	85	85	85	85.00	0.000322
L1FLnI_1q42.3b	10591	85	85.00	0.000292	85	85	85	85	85.00	0.000292
L1FLnI_20q11.1g	10132	85	85.00	2.23e-05	85	85	85	85	85.00	2.23e-05
L1FLnI_12p13.33c	10105	84	84.00	0.000297	84	84	84	84	84.00	0.000297
L1FLnI_Xq22.3aa	10146	84	84.00	0.000268	84	84	84	84	84.00	0.000268
L1FLnI_14q23.3p	8786	83	83.00	0.00104	83	83	83	83	83.00	0.00104
L1FLnI_2q32.1ra	9212	83	83.00	0.000871	83	83	83	83	83.00	0.000871
L1FLnI_3q25.33h	9548	83	83.00	0.000549	83	83	83	83	83.00	0.000549
L1FLnI_9p22.3a	10019	83	83.00	0.000524	83	83	83	83	83.00	0.000524
L1FLnI_12q23.3f	10141	83	83.00	0.000429	83	83	83	83	83.00	0.000429
L1FLnI_5q32q	10216	83	83.00	0.000314	83	83	83	83	83.00	0.000314
L1FLnI_4q26b	10028	83	83.00	0.000314	83	83	83	83	83.00	0.000314
L1FLnI_5q11.2ab	9515	83	83.00	0.000305	83	83	83	83	83.00	0.000305
L1FLnI_8q22.3l	8511	83	83.00	0.000301	83	83	83	83	83.00	0.000301
L1FLnI_4q26xa	8904	83	83.00	0.000262	83	83	83	83	83.00	0.000262
L1FLnI_Xq13.3q	10135	83	83.00	0.000256	83	83	83	83	83.00	0.000256
L1FLnI_6q22.31p	9295	82	82.00	0.000777	82	82	82	82	82.00	0.000777
L1FLnI_14q23.1h	9762	82	82.00	0.000319	82	82	82	82	82.00	0.000319
L1FLnI_Xq21.1hf	9177	82	82.00	0.000311	82	82	82	82	82.00	0.000311
L1FLnI_16q12.2d	10027	82	82.00	0.000285	82	82	82	82	82.00	0.000285
L1FLnI_17p13.3a	10141	82	82.00	0.00027	82	82	82	82	82.00	0.00027
L1FLnI_3p22.1ea	10024	81	81.00	0.00114	81	81	81	81	81.00	0.00114
L1FLnI_4q12e	10398	81	81.00	0.000508	81	81	81	81	81.00	0.000508
L1FLnI_4p15.31q	10124	81	81.00	0.00039	81	81	81	81	81.00	0.00039
L1FLnI_10q25.3e	9312	81	81.00	0.000373	81	81	81	81	81.00	0.000373
L1FLnI_2q11.1c	10123	81	81.00	0.000289	81	81	81	81	81.00	0.000289
L1FLnI_7q33i	11076	81	81.00	0.000288	81	81	81	81	81.00	0.000288
L1FLnI_Xp22.2j	8999	80	80.00	0.000254	80	80	80	80	80.00	0.000254
L1FLnI_Xq13.3z	9351	80	80.00	0.000252	80	80	80	80	80.00	0.000252
L1FLnI_4q24sa	10086	79	79.00	0.000509	79	79	79	79	79.00	0.000509
L1FLnI_4p15.31p	10165	79	79.00	0.0003	79	79	79	79	79.00	0.0003
L1FLnI_20p13i	10132	79	79.00	0.000294	79	79	79	79	79.00	0.000294
L1FLnI_9q22.31d	10019	79	79.00	0.000284	79	79	79	79	79.00	0.000284
L1FLnI_2q31.1t	9024	79	79.00	0.000277	79	79	79	79	79.00	0.000277
L1FLnI_9p21.3f	9250	79	79.00	0.000276	79	79	79	79	79.00	0.000276
L1FLnI_Xq21.1wb	11019	79	79.00	0.000245	79	79	79	79	79.00	0.000245
L1FLnI_Xq21.1aa	10270	79	79.00	0.00024	79	79	79	79	79.00	0.00024
L1FLnI_4q12ha	10126	79	79.00	0.00021	79	79	79	79	79.00	0.00021
L1FLnI_Yq11.21m	10147	79	79.00	5.32e-05	79	79	79	79	79.00	5.32e-05
L1FLnI_11p14.1d	9720	78	78.00	0.00026	78	78	78	78	78.00	0.00026
L1FLnI_1p13.3e	10012	78	78.00	0.000252	78	78	78	78	78.00	0.000252
L1FLnI_4p16.2h	10026	78	78.00	0.000247	78	78	78	78	78.00	0.000247
L1FLnI_21q21.3b	10024	78	78.00	0.000223	78	78	78	78	78.00	0.000223
L1FLnI_3q13.33c	10103	77	77.00	0.000331	77	77	77	77	77.00	0.000331
L1FLnI_Yp11.2h	8886	77	77.00	0.00033	77	77	77	77	77.00	0.00033
L1FLnI_6q14.2d	10275	77	77.00	0.000303	77	77	77	77	77.00	0.000303
L1FLnI_6q24.3g	9250	77	77.00	0.000295	77	77	77	77	77.00	0.000295
L1FLnI_4q13.3bb	9175	77	77.00	0.000267	77	77	77	77	77.00	0.000267
L1FLnI_6q22.31d	10427	76	76.00	0.000557	76	76	76	76	76.00	0.000557
L1FLnI_1q25.1k	10026	76	76.00	0.000474	76	76	76	76	76.00	0.000474
L1FLnI_10q11.22c	9149	76	76.00	0.000285	76	76	76	76	76.00	0.000285
L1FLnI_9p24.1b	10457	76	76.00	0.000227	76	76	76	76	76.00	0.000227
L1FLnI_8q23.1c	10095	76	76.00	0.000225	76	76	76	76	76.00	0.000225
L1FLnI_7q21.2o	10110	75	75.00	0.00038	75	75	75	75	75.00	0.00038
L1FLnI_11q22.3a	10121	75	75.00	0.000352	75	75	75	75	75.00	0.000352
L1FLnI_Xq22.3ja	9519	75	75.00	0.00023	75	75	75	75	75.00	0.00023
L1FLnI_2q14.1fa	8513	75	75.00	0.000217	75	75	75	75	75.00	0.000217
L1FLnI_3p25.3f	10114	75	75.00	0.000183	75	75	75	75	75.00	0.000183
L1FLnI_12q14.1a	10479	74	74.00	0.000414	74	74	74	74	74.00	0.000414
L1FLnI_11q13.4f	10068	74	74.00	0.000262	74	74	74	74	74.00	0.000262
L1FLnI_22q12.1h	10127	74	74.00	0.000231	74	74	74	74	74.00	0.000231
L1FLnI_1q44a	10853	74	74.00	0.000224	74	74	74	74	74.00	0.000224
L1FLnI_15q26.3e	9519	74	74.00	0.000222	74	74	74	74	74.00	0.000222
L1FLnI_15q13.1a	10109	73	73.00	0.000366	73	73	73	73	73.00	0.000366
L1FLnI_2q31.2a	9121	73	73.00	0.000271	73	73	73	73	73.00	0.000271
L1FLnI_5q21.1l	9304	73	73.00	0.000264	73	73	73	73	73.00	0.000264
L1FLnI_6q22.1y	8773	73	73.00	0.000209	73	73	73	73	73.00	0.000209
L1FLnI_11p15.4v	10015	73	73.00	0.000204	73	73	73	73	73.00	0.000204
L1FLnI_2q33.3e	8834	73	73.00	0.0002	73	73	73	73	73.00	0.0002
L1FLnI_9q31.1d	10134	72	72.00	0.000385	72	72	72	72	72.00	0.000385
L1FLnI_4p16.2m	10013	72	72.00	0.000276	72	72	72	72	72.00	0.000276
L1FLnI_6q22.32a	10143	71	71.00	0.000247	71	71	71	71	71.00	0.000247
L1FLnI_5q11.2za	10457	71	71.00	0.000237	71	71	71	71	71.00	0.000237
L1FLnI_20p12.2b	10167	70	70.00	0.0005	70	70	70	70	70.00	0.0005
L1FLnI_Xp11.3ja	10027	70	70.00	0.00041	70	70	70	70	70.00	0.00041
L1FLnI_7q21.2j	10121	70	70.00	0.000264	70	70	70	70	70.00	0.000264
L1FLnI_3q21.2c	9553	70	70.00	0.000244	70	70	70	70	70.00	0.000244
L1FLnI_6q14.1bc	10818	70	70.00	0.000235	70	70	70	70	70.00	0.000235
L1FLnI_15q15.1	10084	70	70.00	0.000224	70	70	70	70	70.00	0.000224
L1FLnI_8p11.21k	10093	69	69.00	0.000434	69	69	69	69	69.00	0.000434
L1FLnI_7q21.13t	8725	69	69.00	0.000242	69	69	69	69	69.00	0.000242
L1FLnI_5p14.1b	10031	69	69.00	0.000224	69	69	69	69	69.00	0.000224
L1FLnI_5p14.2c	11423	69	69.00	0.000208	69	69	69	69	69.00	0.000208
L1FLnI_3q21.2a	10151	69	69.00	0.000193	69	69	69	69	69.00	0.000193
L1FLnI_21p11.2f	10133	69	69.00	0.000154	69	69	69	69	69.00	0.000154
L1FLnI_Xq22.3z	9928	68	68.00	0.00064	68	68	68	68	68.00	0.00064
L1FLnI_14q13.2	9490	68	68.00	0.00035	68	68	68	68	68.00	0.00035
L1FLnI_18q12.2d	10116	68	68.00	0.000278	68	68	68	68	68.00	0.000278
L1FLnI_13q32.1e	11137	68	68.00	0.000265	68	68	68	68	68.00	0.000265
L1FLnI_4p15.2y	10102	68	68.00	0.000252	68	68	68	68	68.00	0.000252
L1FLnI_Xq13.2ga	10368	68	68.00	0.00024	68	68	68	68	68.00	0.00024
L1FLnI_2p13.1f	10153	68	68.00	0.000232	68	68	68	68	68.00	0.000232
L1FLnI_19p12v	10174	68	68.00	0.000228	68	68	68	68	68.00	0.000228
L1FLnI_13q32.1f	9782	68	68.00	0.000224	68	68	68	68	68.00	0.000224
L1FLnI_11p15.4ca	10154	68	68.00	0.000206	68	68	68	68	68.00	0.000206
L1FLnI_3q13.2d	10115	68	68.00	0.000179	68	68	68	68	68.00	0.000179
L1FLnI_22p11.2g	10146	68	68.00	9.96e-05	68	68	68	68	68.00	9.96e-05
L1FLnI_3q13.33w	9704	67	67.00	0.000323	67	67	67	67	67.00	0.000323
L1FLnI_5q12.3j	10030	67	67.00	0.00026	67	67	67	67	67.00	0.00026
L1FLnI_9q22.31c	10155	67	67.00	0.000234	67	67	67	67	67.00	0.000234
L1FLnI_4p13a	10132	67	67.00	0.000212	67	67	67	67	67.00	0.000212
L1FLnI_1p22.1b	9689	67	67.00	0.000204	67	67	67	67	67.00	0.000204
L1FLnI_1p22.2c	9677	67	67.00	0.000195	67	67	67	67	67.00	0.000195
L1FLnI_5q32r	9987	67	67.00	0.000118	67	67	67	67	67.00	0.000118
L1FLnI_2p21d	9712	66	66.00	0.000363	66	66	66	66	66.00	0.000363
L1FLnI_7q31.1ga	9483	66	66.00	0.000285	66	66	66	66	66.00	0.000285
L1FLnI_3q23g	10120	66	66.00	0.000274	66	66	66	66	66.00	0.000274
L1FLnI_22q11.1j	10111	66	66.00	0.000261	66	66	66	66	66.00	0.000261
L1FLnI_2q33.1b	9696	66	66.00	0.000251	66	66	66	66	66.00	0.000251
L1FLnI_13q32.1g	9479	66	66.00	0.000243	66	66	66	66	66.00	0.000243
L1FLnI_4q35.2d	10713	66	66.00	0.000234	66	66	66	66	66.00	0.000234
L1FLnI_2p14a	10148	66	66.00	0.000223	66	66	66	66	66.00	0.000223
L1FLnI_Xq22.1db	8678	66	66.00	0.000211	66	66	66	66	66.00	0.000211
L1FLnI_15q13.2c	10382	66	66.00	0.000198	66	66	66	66	66.00	0.000198
L1FLnI_11q21q	8649	66	66.00	0.000177	66	66	66	66	66.00	0.000177
L1FLnI_3p24.3e	10438	66	66.00	0.000176	66	66	66	66	66.00	0.000176
L1FLnI_6q14.3f	10154	65	65.00	0.000238	65	65	65	65	65.00	0.000238
L1FLnI_Xp11.3t	10140	65	65.00	0.000225	65	65	65	65	65.00	0.000225
L1FLnI_11q23.2b	10146	65	65.00	0.000224	65	65	65	65	65.00	0.000224
L1FLnI_5q35.2k	9045	65	65.00	0.000222	65	65	65	65	65.00	0.000222
L1FLnI_10p12.2c	9481	65	65.00	0.00022	65	65	65	65	65.00	0.00022
L1FLnI_1q21.1c	9442	65	65.00	0.000212	65	65	65	65	65.00	0.000212
L1FLnI_Xq22.3ia	10116	65	65.00	0.000189	65	65	65	65	65.00	0.000189
L1FLnI_Xq22.2a	10126	64	64.00	0.000261	64	64	64	64	64.00	0.000261
L1FLnI_9q21.33i	10138	64	64.00	0.000255	64	64	64	64	64.00	0.000255
L1FLnI_4q22.1b	10459	64	64.00	0.000232	64	64	64	64	64.00	0.000232
L1FLnI_15q25.3d	11252	64	64.00	0.000219	64	64	64	64	64.00	0.000219
L1FLnI_9q13h	8958	64	64.00	0.000179	64	64	64	64	64.00	0.000179
L1FLnI_5q35.1l	9470	64	64.00	0.000179	64	64	64	64	64.00	0.000179
L1FLnI_1p13.2m	9819	63	63.00	0.000469	63	63	63	63	63.00	0.000469
L1FLnI_10q23.1ha	10132	63	63.00	0.000238	63	63	63	63	63.00	0.000238
L1FLnI_Xp11.22la	10587	63	63.00	0.000237	63	63	63	63	63.00	0.000237
L1FLnI_5q35.1f	9980	63	63.00	0.000158	63	63	63	63	63.00	0.000158
L1FLnI_8p22n	9415	62	62.00	0.000247	62	62	62	62	62.00	0.000247
L1FLnI_Xq26.3i	10165	62	62.00	0.000227	62	62	62	62	62.00	0.000227
L1FLnI_13q14.2v	10021	62	62.00	0.000218	62	62	62	62	62.00	0.000218
L1FLnI_3q13.12i	10026	62	62.00	0.000212	62	62	62	62	62.00	0.000212
L1FLnI_1q42.12e	8554	62	62.00	0.00019	62	62	62	62	62.00	0.00019
L1FLnI_22q11.23a	10154	61	61.00	0.000315	61	61	61	61	61.00	0.000315
L1FLnI_10q22.2d	10440	61	61.00	0.000256	61	61	61	61	61.00	0.000256
L1FLnI_1p32.3c	10110	61	61.00	0.000222	61	61	61	61	61.00	0.000222
L1FLnI_18p11.31q	10435	61	61.00	0.000213	61	61	61	61	61.00	0.000213
L1FLnI_15q13.2e	10212	61	61.00	0.0002	61	61	61	61	61.00	0.0002
L1FLnI_8q13.3e	10666	61	61.00	0.000184	61	61	61	61	61.00	0.000184
L1FLnI_3q22.2a	10961	61	61.00	0.000168	61	61	61	61	61.00	0.000168
L1FLnI_9p21.1ga	10141	61	61.00	0.00015	61	61	61	61	61.00	0.00015
L1FLnI_9q31.3e	10481	60	60.00	0.00024	60	60	60	60	60.00	0.00024
L1FLnI_6q16.3e	10149	60	60.00	0.000239	60	60	60	60	60.00	0.000239
L1FLnI_5q12.3r	10132	60	60.00	0.000223	60	60	60	60	60.00	0.000223
L1FLnI_2p22.1i	10026	60	60.00	0.000198	60	60	60	60	60.00	0.000198
L1FLnI_12p13.32f	10005	60	60.00	0.000182	60	60	60	60	60.00	0.000182
L1FLnI_5p13.2ca	10488	60	60.00	0.000168	60	60	60	60	60.00	0.000168
L1FLnI_15q23a	10129	59	59.00	0.000238	59	59	59	59	59.00	0.000238
L1FLnI_Xp11.21eb	8897	59	59.00	0.000237	59	59	59	59	59.00	0.000237
L1FLnI_9p21.1da	10150	59	59.00	0.000231	59	59	59	59	59.00	0.000231
L1FLnI_15q25.1a	10137	59	59.00	0.00022	59	59	59	59	59.00	0.00022
L1FLnI_4q24ab	10115	59	59.00	0.000217	59	59	59	59	59.00	0.000217
L1FLnI_1q43k	10408	59	59.00	0.000212	59	59	59	59	59.00	0.000212
L1FLnI_5q14.1p	10010	59	59.00	0.000199	59	59	59	59	59.00	0.000199
L1FLnI_11p15.4da	10088	59	59.00	0.000191	59	59	59	59	59.00	0.000191
L1FLnI_3q23w	10128	59	59.00	0.00017	59	59	59	59	59.00	0.00017
L1FLnI_14q11.2k	10144	59	59.00	0.000157	59	59	59	59	59.00	0.000157
L1FLnI_2q11.2b	10149	58	58.00	0.000204	58	58	58	58	58.00	0.000204
L1FLnI_1q41aa	10449	58	58.00	0.000198	58	58	58	58	58.00	0.000198
L1FLnI_1q41z	10171	58	58.00	0.000181	58	58	58	58	58.00	0.000181
L1FLnI_3q13.2e	10137	58	58.00	0.000126	58	58	58	58	58.00	0.000126
L1FLnI_5q15n	10513	57	57.00	0.000569	57	57	57	57	57.00	0.000569
L1FLnI_15q15.3a	10026	57	57.00	0.000248	57	57	57	57	57.00	0.000248
L1FLnI_13q14.11a	9049	57	57.00	0.000204	57	57	57	57	57.00	0.000204
L1FLnI_6q21d	10491	57	57.00	0.000194	57	57	57	57	57.00	0.000194
L1FLnI_4q13.3ta	8731	57	57.00	0.000171	57	57	57	57	57.00	0.000171
L1FLnI_Xq11.1r	10160	57	57.00	0.000164	57	57	57	57	57.00	0.000164
L1FLnI_1p21.2m	9431	56	56.00	0.000207	56	56	56	56	56.00	0.000207
L1FLnI_2q33.1g	10001	56	56.00	0.000201	56	56	56	56	56.00	0.000201
L1FLnI_10p12.31a	10398	56	56.00	0.0002	56	56	56	56	56.00	0.0002
L1FLnI_15q14b	10132	55	55.00	0.000333	55	55	55	55	55.00	0.000333
L1FLnI_Xq11.1p	10018	55	55.00	0.000239	55	55	55	55	55.00	0.000239
L1FLnI_Xq11.2ga	8914	55	55.00	0.000203	55	55	55	55	55.00	0.000203
L1FLnI_1q25.3s	10154	55	55.00	0.000201	55	55	55	55	55.00	0.000201
L1FLnI_18p11.22f	9515	55	55.00	0.000182	55	55	55	55	55.00	0.000182
L1FLnI_Xq22.1eb	8803	55	55.00	0.000176	55	55	55	55	55.00	0.000176
L1FLnI_8q21.11w	10016	55	55.00	0.000153	55	55	55	55	55.00	0.000153
L1FLnI_6p11.2c	10002	55	55.00	0.000131	55	55	55	55	55.00	0.000131
L1FLnI_12q24.13b	8885	54	54.00	0.00031	54	54	54	54	54.00	0.00031
